Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2000-01-03,16.780658721923828,41.8125,42.9375,41.28125,42.9375,4387600
CVX,2000-01-04,16.780658721923828,41.8125,42.0625,41.25,41.46875,3702400
CVX,2000-01-05,17.081649780273438,42.5625,43.28125,41.53125,41.53125,5567600
CVX,2000-01-06,17.809078216552734,44.375,44.59375,42.65625,42.65625,4353400
CVX,2000-01-07,18.122608184814453,45.15625,45.4375,44.5,45.0,4487400
CVX,2000-01-10,17.633487701416016,43.9375,45.03125,43.84375,45.03125,2104800
CVX,2000-01-11,17.47045135498047,43.53125,44.4375,43.46875,43.9375,2791200
CVX,2000-01-12,17.407737731933594,43.375,43.8125,42.9375,43.53125,2992600
CVX,2000-01-13,17.570777893066406,43.78125,44.625,43.0625,43.25,3253400
CVX,2000-01-14,17.457908630371094,43.5,43.71875,42.78125,42.90625,3673000
CVX,2000-01-18,17.92194938659668,44.65625,44.75,43.46875,43.75,4317400
CVX,2000-01-19,17.64603614807129,43.96875,44.5,43.875,44.5,5027000
CVX,2000-01-20,17.558237075805664,43.75,44.09375,43.40625,44.09375,3419800
CVX,2000-01-21,17.77143669128418,44.28125,44.9375,43.90625,43.9375,3947800
CVX,2000-01-24,17.821611404418945,44.40625,45.1875,43.96875,44.75,3536600
CVX,2000-01-25,17.77143669128418,44.28125,45.25,43.8125,44.40625,3854600
CVX,2000-01-26,17.608394622802734,43.875,44.875,43.25,44.625,2681000
CVX,2000-01-27,16.91861343383789,42.15625,43.8125,41.78125,43.65625,3550800
CVX,2000-01-28,16.567447662353516,41.28125,41.84375,40.9375,41.78125,4066000
CVX,2000-01-31,16.780658721923828,41.8125,41.96875,40.375,41.03125,3660600
CVX,2000-02-01,16.69287109375,41.59375,42.21875,41.25,41.6875,2611600
CVX,2000-02-02,16.579999923706055,41.3125,41.96875,41.21875,41.34375,3418800
CVX,2000-02-03,16.341699600219727,40.71875,41.25,40.3125,41.0625,3512800
CVX,2000-02-04,15.764793395996094,39.28125,40.625,39.1875,40.625,4224200
CVX,2000-02-07,15.865113258361816,39.53125,40.0,39.21875,39.5625,3135600
CVX,2000-02-08,15.714625358581545,39.15625,40.34375,39.15625,40.0625,3567400
CVX,2000-02-09,15.049918174743652,37.5,39.34375,37.46875,39.21875,4802400
CVX,2000-02-10,15.413623809814451,38.40625,38.71875,37.4375,37.78125,3832600
CVX,2000-02-11,14.849245071411133,37.0,38.8125,36.09375,38.6875,5019800
CVX,2000-02-14,14.811630249023438,36.90625,37.71875,36.8125,37.09375,5039800
CVX,2000-02-15,15.551573753356934,38.75,38.84375,37.21875,37.21875,6143400
CVX,2000-02-16,15.746352195739746,38.90625,39.46875,38.65625,38.875,4749200
CVX,2000-02-17,15.733710289001465,38.875,39.09375,38.28125,39.0625,3735800
CVX,2000-02-18,15.417516708374023,38.09375,38.875,37.90625,38.75,3570400
CVX,2000-02-22,15.316329956054688,37.84375,38.09375,37.125,37.53125,3526400
CVX,2000-02-23,14.823074340820312,36.625,37.53125,36.40625,37.5,3770000
CVX,2000-02-24,14.456293106079102,35.71875,36.78125,35.6875,36.65625,5415600
CVX,2000-02-25,14.380411148071287,35.53125,36.375,34.96875,36.0,6453400
CVX,2000-02-28,15.088683128356934,37.28125,37.46875,35.4375,35.53125,5097800
CVX,2000-02-29,15.113973617553713,37.34375,37.71875,36.71875,37.28125,4296600
CVX,2000-03-01,15.227792739868164,37.625,37.8125,36.3125,37.28125,4633400
CVX,2000-03-02,15.316329956054688,37.84375,38.71875,37.46875,37.6875,4050400
CVX,2000-03-03,15.088683128356934,37.28125,37.6875,36.78125,37.28125,4637600
CVX,2000-03-06,14.974841117858888,37.0,37.375,36.84375,37.21875,2814400
CVX,2000-03-07,16.391387939453125,40.5,41.0,37.25,37.28125,5600000
CVX,2000-03-08,16.404033660888672,40.53125,42.1875,39.875,40.0625,7262800
CVX,2000-03-09,16.846702575683594,41.625,42.0,39.875,40.15625,4307200
CVX,2000-03-10,16.264907836914062,40.1875,42.40625,39.71875,41.78125,5384600
CVX,2000-03-13,16.151079177856445,39.90625,41.875,39.875,40.46875,4170800
CVX,2000-03-14,16.77080726623535,41.4375,41.5625,39.65625,40.0,4209400
CVX,2000-03-15,16.98581886291504,41.96875,42.0,40.4375,41.4375,3756200
CVX,2000-03-16,17.023771286010742,42.0625,43.5,40.84375,41.59375,5194400
CVX,2000-03-17,16.85934829711914,41.65625,42.0,41.15625,41.96875,4251000
CVX,2000-03-20,16.783451080322266,41.46875,42.03125,40.84375,41.78125,2280400
CVX,2000-03-21,17.4031982421875,43.0,43.25,41.5,41.5,3546000
CVX,2000-03-22,16.998476028442383,42.0,42.875,41.21875,42.25,2794200
CVX,2000-03-23,17.12495231628418,42.3125,42.90625,41.125,41.5,4197800
CVX,2000-03-24,17.327320098876953,42.8125,42.96875,42.375,42.375,2815200
CVX,2000-03-27,17.1123046875,42.28125,42.9375,41.21875,42.09375,3774200
CVX,2000-03-28,17.1755428314209,42.4375,42.875,41.625,41.78125,3260800
CVX,2000-03-29,17.90911293029785,44.25,44.5,42.34375,42.40625,5306200
CVX,2000-03-30,18.65532112121582,46.09375,46.125,44.53125,44.59375,7823200
CVX,2000-03-31,18.70591354370117,46.21875,47.125,45.9375,46.125,6282000
CVX,2000-04-03,18.68061637878418,46.15625,46.875,45.75,46.3125,3577200
CVX,2000-04-04,18.17472267150879,44.90625,46.625,44.6875,46.28125,7643400
CVX,2000-04-05,17.706735610961914,43.75,45.34375,43.6875,44.8125,2959200
CVX,2000-04-06,17.997642517089844,44.46875,44.90625,43.65625,44.0,2299000
CVX,2000-04-07,17.491731643676758,43.21875,44.46875,43.15625,44.46875,2876000
