Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
1999-11-22 00:00:00,1420.93994140625,3392.56005859375,11089.51953125,460.7699890136719,1420.93994140625,3392.56005859375,11089.51953125,460.7699890136719,1425.0,3400.22998046875,11112.76953125,462.3999938964844,1412.4000244140625,3357.679931640625,10978.2001953125,459.69000244140625,1422.0,3399.06005859375,11008.7802734375,461.2699890136719,873500000,1374760000,181940000,873500000
1999-11-23 00:00:00,1404.6400146484375,3342.8701171875,10995.6298828125,454.45001220703125,1404.6400146484375,3342.8701171875,10995.6298828125,454.45001220703125,1423.9100341796875,3411.22998046875,11101.759765625,461.69000244140625,1402.199951171875,3320.669921875,10976.3701171875,454.1700134277344,1420.93994140625,3408.679931640625,11090.2900390625,460.7699890136719,926100000,1456310000,159840000,926100000
1999-11-24 00:00:00,1417.0799560546875,3420.5,11008.169921875,455.92999267578125,1417.0799560546875,3420.5,11008.169921875,455.92999267578125,1419.7099609375,3420.5,11044.259765625,456.0400085449219,1399.1700439453125,3328.030029296875,10949.150390625,451.2200012207031,1404.6400146484375,3351.659912109375,11000.2197265625,454.45001220703125,734800000,1290550000,132160000,734800000
1999-11-26 00:00:00,1416.6199951171875,3447.81005859375,10988.91015625,458.94000244140625,1416.6199951171875,3447.81005859375,10988.91015625,458.94000244140625,1425.239990234375,3469.35009765625,11055.580078125,458.95001220703125,1416.1400146484375,3444.1298828125,10984.009765625,455.92999267578125,1417.0799560546875,3455.139892578125,11007.259765625,455.92999267578125,312120000,730780000,64240000,312120000
1999-11-29 00:00:00,1407.8299560546875,3421.3701171875,10947.919921875,456.95001220703125,1407.8299560546875,3421.3701171875,10947.919921875,456.95001220703125,1416.6199951171875,3468.320068359375,10987.3798828125,459.92999267578125,1404.1500244140625,3421.360107421875,10886.150390625,456.4700012207031,1416.6199951171875,3458.1298828125,10985.73046875,458.94000244140625,866100000,1543750000,148330000,866100000
1999-11-30 00:00:00,1388.9100341796875,3336.159912109375,10877.8095703125,454.0799865722656,1388.9100341796875,3336.159912109375,10877.8095703125,454.0799865722656,1410.5899658203125,3424.610107421875,11045.48046875,456.95001220703125,1386.949951171875,3326.530029296875,10873.6103515625,452.3900146484375,1407.8299560546875,3424.610107421875,10945.490234375,456.95001220703125,951500000,1548680000,157390000,951500000
1999-12-01 00:00:00,1397.719970703125,3353.7099609375,10998.3896484375,453.6700134277344,1397.719970703125,3353.7099609375,10998.3896484375,453.6700134277344,1400.1199951171875,3375.800048828125,11000.830078125,454.7900085449219,1387.3800048828125,3321.570068359375,10859.650390625,451.80999755859375,1388.9100341796875,3341.10009765625,10876.4697265625,454.0799865722656,884000000,1434310000,145820000,884000000
1999-12-02 00:00:00,1409.0400390625,3452.780029296875,11039.0595703125,460.44000244140625,1409.0400390625,3452.780029296875,11039.0595703125,460.44000244140625,1409.0400390625,3452.780029296875,11070.7197265625,460.45001220703125,1397.719970703125,3371.85009765625,10988.599609375,453.6700134277344,1397.719970703125,3371.85009765625,10995.01953125,453.6700134277344,900700000,1458170000,132560000,900700000
1999-12-03 00:00:00,1433.300048828125,3520.6298828125,11286.1796875,464.5799865722656,1433.300048828125,3520.6298828125,11286.1796875,464.5799865722656,1447.4200439453125,3553.56005859375,11341.23046875,467.70001220703125,1409.0400390625,3507.300048828125,11045.7900390625,460.44000244140625,1409.0400390625,3507.300048828125,11046.099609375,460.44000244140625,1006400000,1539060000,167790000,1006400000
1999-12-06 00:00:00,1423.3299560546875,3546.010009765625,11225.009765625,465.75,1423.3299560546875,3546.010009765625,11225.009765625,465.75,1434.1500244140625,3570.909912109375,11297.7998046875,468.8500061035156,1418.25,3507.719970703125,11193.509765625,464.5799865722656,1433.300048828125,3531.239990234375,11286.7900390625,464.5799865722656,916800000,1373230000,134760000,916800000
