Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2000-01-03,17.888818740844727,39.15625,40.375,38.9375,39.75,13458200
XOM,2000-01-04,17.54618263244629,38.40625,39.09375,38.25,38.6875,14510800
XOM,2000-01-05,18.502721786499023,40.5,40.875,38.90625,39.0,17485000
XOM,2000-01-06,19.45926856994629,42.59375,42.90625,40.09375,40.3125,19461600
XOM,2000-01-07,19.40216445922852,42.46875,43.125,42.0,42.96875,16603800
XOM,2000-01-10,19.13091087341309,41.875,42.3125,41.78125,42.09375,8545400
XOM,2000-01-11,19.18801498413086,42.0,42.625,41.8125,41.875,8722600
XOM,2000-01-12,19.07379531860352,41.75,42.1875,41.40625,41.625,10314200
XOM,2000-01-13,19.516380310058597,42.71875,43.0,41.5625,41.75,12056000
XOM,2000-01-14,19.13091087341309,41.875,42.75,41.5,42.75,11268800
XOM,2000-01-18,19.359338760375977,42.375,42.75,41.1875,41.375,11929400
XOM,2000-01-19,19.5449275970459,42.78125,42.9375,41.84375,42.125,13088800
XOM,2000-01-20,19.11663818359375,41.84375,42.625,41.34375,42.59375,9613400
XOM,2000-01-21,19.416446685791016,42.5,42.59375,41.65625,42.0,14343600
XOM,2000-01-24,19.24511337280273,42.125,43.15625,41.5,42.71875,12459400
XOM,2000-01-25,19.202289581298828,42.03125,43.0625,41.90625,42.0,11921600
XOM,2000-01-26,19.07379531860352,41.75,42.28125,41.34375,42.03125,9298000
XOM,2000-01-27,18.502721786499023,40.5,41.65625,39.875,41.65625,10548400
XOM,2000-01-28,18.01732063293457,39.4375,40.5,39.4375,40.0,10361000
XOM,2000-01-31,18.931028366088867,41.4375,41.78125,38.9375,39.3125,14612200
XOM,2000-02-01,19.00239944458008,41.59375,41.71875,40.6875,41.65625,10665400
XOM,2000-02-02,19.14517593383789,41.90625,42.4375,41.625,41.625,11562800
XOM,2000-02-03,18.81681632995605,41.1875,42.0,40.03125,41.71875,11610800
XOM,2000-02-04,18.474166870117188,40.4375,41.75,40.03125,41.75,11436200
XOM,2000-02-07,18.44562339782715,40.375,40.625,39.75,39.75,7101200
XOM,2000-02-08,18.03158187866211,39.46875,40.9375,39.34375,40.5,9372000
XOM,2000-02-09,17.515316009521484,38.125,38.65625,38.0,38.375,12408200
XOM,2000-02-10,17.429176330566406,37.9375,38.84375,37.65625,38.125,13475600
XOM,2000-02-11,16.96976089477539,36.9375,38.34375,36.34375,38.0,12465800
XOM,2000-02-14,17.558391571044922,38.21875,38.46875,37.21875,37.25,9753600
XOM,2000-02-15,18.21881103515625,39.65625,40.28125,38.71875,38.875,10783600
XOM,2000-02-16,18.376731872558597,40.0,40.1875,39.1875,39.5,10264200
XOM,2000-02-17,17.88860511779785,38.9375,39.5,38.65625,39.5,11678400
XOM,2000-02-18,17.228187561035156,37.5,38.6875,37.5,38.65625,13800600
XOM,2000-02-22,17.32867431640625,37.71875,38.46875,37.25,38.125,10854800
XOM,2000-02-23,17.14204216003418,37.3125,37.90625,36.5625,37.0625,8881600
XOM,2000-02-24,16.725692749023438,36.40625,36.71875,35.75,36.34375,10786400
XOM,2000-02-25,16.323705673217773,35.53125,37.1875,35.0,36.28125,11800600
XOM,2000-02-28,16.883623123168945,36.75,37.65625,34.9375,35.5,11875200
XOM,2000-02-29,17.299970626831055,37.65625,37.8125,36.46875,36.75,10469200
XOM,2000-03-01,17.472253799438477,38.03125,38.125,36.59375,37.6875,9884600
XOM,2000-03-02,17.68760871887207,38.5,38.84375,37.78125,38.0,9802200
XOM,2000-03-03,17.386104583740234,37.84375,38.25,37.125,38.25,10207800
XOM,2000-03-06,16.754417419433594,36.46875,37.5,36.0,37.0,10497400
XOM,2000-03-07,18.376731872558597,40.0,40.5,36.0,36.0625,22811600
XOM,2000-03-08,18.29058837890625,39.8125,41.0,38.75,38.75,19981400
XOM,2000-03-09,18.47723197937012,40.21875,40.28125,38.71875,39.0,10906200
XOM,2000-03-10,17.694787979125977,38.515625,40.09375,38.15625,40.0,9430000
XOM,2000-03-13,17.429176330566406,37.9375,38.96875,37.1875,38.25,9467400
XOM,2000-03-14,17.74503517150879,38.625,39.0,37.3125,37.5625,9047600
XOM,2000-03-15,17.859880447387695,38.875,39.0,37.34375,38.59375,11879800
XOM,2000-03-16,18.319297790527344,39.875,39.96875,37.9375,39.0,11600800
XOM,2000-03-17,17.716320037841797,38.5625,39.84375,38.5,39.65625,14929200
XOM,2000-03-20,17.199472427368164,37.4375,38.65625,37.15625,38.09375,10685600
XOM,2000-03-21,17.68760871887207,38.5,38.875,37.8125,37.875,10880600
XOM,2000-03-22,17.213825225830078,37.46875,38.5,37.21875,38.5,14253200
XOM,2000-03-23,17.34303855895996,37.75,38.03125,37.15625,37.3125,10115600
XOM,2000-03-24,17.74503517150879,38.625,38.78125,37.8125,37.875,8804400
XOM,2000-03-27,17.576337814331055,38.2578125,39.09375,37.875,38.625,9663000
XOM,2000-03-28,18.147016525268555,39.5,39.5,37.8125,37.8125,8269600
XOM,2000-03-29,18.4915828704834,40.25,40.96875,38.875,39.09375,20753600
XOM,2000-03-30,18.060874938964844,39.3125,40.90625,38.84375,40.71875,13274200
XOM,2000-03-31,17.91731834411621,39.0,39.96875,38.90625,39.4375,12599600
XOM,2000-04-03,18.4915828704834,40.25,40.375,38.84375,38.875,9955600
XOM,2000-04-04,18.951004028320312,41.25,41.4375,39.96875,39.96875,16389200
XOM,2000-04-05,18.319297790527344,39.875,41.5625,39.75,41.0,13026800
XOM,2000-04-06,18.77872085571289,40.875,41.0,40.03125,40.28125,8265200
