Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2000-01-03,14.122952461242676,28.1875,29.0,27.625,29.0,10997000
KO,2000-01-04,14.138604164123535,28.21875,28.40625,27.8125,28.1875,7308000
KO,2000-01-05,14.263864517211914,28.46875,28.71875,28.03125,28.21875,9457400
KO,2000-01-06,14.279518127441406,28.5,28.84375,28.28125,28.46875,7129200
KO,2000-01-07,15.21896743774414,30.375,30.375,28.9375,28.9375,11474000
KO,2000-01-10,14.733582496643066,29.40625,30.46875,29.375,30.375,8723800
KO,2000-01-11,15.234624862670898,30.40625,30.625,30.0625,30.0625,9398000
KO,2000-01-12,15.406848907470703,30.75,30.90625,30.21875,30.40625,8389800
KO,2000-01-13,15.171998977661133,30.28125,30.71875,30.21875,30.71875,6106000
KO,2000-01-14,15.297250747680664,30.53125,30.96875,30.34375,30.34375,7513200
KO,2000-01-18,16.283658981323242,32.5,32.5,30.53125,30.53125,18350800
KO,2000-01-19,16.346302032470703,32.625,32.625,32.03125,32.5,12813400
KO,2000-01-20,16.50287437438965,32.9375,32.96875,32.5625,32.625,11539800
KO,2000-01-21,16.75338363647461,33.4375,33.4375,32.875,32.9375,11385800
KO,2000-01-24,16.252342224121094,32.4375,33.375,31.78125,33.375,11306000
KO,2000-01-25,16.50287437438965,32.9375,33.03125,31.4375,32.4375,9718600
KO,2000-01-26,15.798285484313965,31.53125,32.75,31.375,32.75,23723800
KO,2000-01-27,14.90581226348877,29.75,31.34375,29.21875,31.34375,17550800
KO,2000-01-28,14.263864517211914,28.46875,29.78125,28.46875,29.75,10875200
KO,2000-01-31,14.38912582397461,28.71875,29.375,28.28125,28.46875,10734600
KO,2000-02-01,14.561356544494627,29.0625,29.1875,28.15625,28.71875,8114600
KO,2000-02-02,14.122952461242676,28.1875,28.9375,28.03125,28.9375,7164000
KO,2000-02-03,13.841113090515137,27.625,28.375,27.53125,28.1875,9464400
KO,2000-02-04,14.091633796691896,28.125,28.875,27.53125,27.625,11501800
KO,2000-02-07,14.248208045959473,28.4375,28.8125,27.78125,28.125,7742800
KO,2000-02-08,14.32649040222168,28.59375,28.9375,28.375,28.4375,8261200
KO,2000-02-09,14.279518127441406,28.5,28.875,28.375,28.59375,7948600
KO,2000-02-10,14.201231956481934,28.34375,28.6875,28.125,28.5,8031000
KO,2000-02-11,13.919401168823242,27.78125,27.96875,27.4375,27.96875,7688600
KO,2000-02-14,13.559285163879396,27.0625,27.625,26.90625,27.625,7134000
KO,2000-02-15,13.95072078704834,27.84375,27.875,26.625,27.0625,7850800
KO,2000-02-16,13.41836929321289,26.78125,27.71875,26.625,27.71875,6869200
KO,2000-02-17,13.105224609375,26.15625,26.78125,25.59375,26.78125,11661000
KO,2000-02-18,12.870352745056152,25.6875,26.15625,25.375,26.15625,11443400
KO,2000-02-22,12.964306831359863,25.875,26.3125,25.25,25.6875,10543000
KO,2000-02-23,12.839043617248535,25.625,25.71875,25.0,25.71875,11021600
KO,2000-02-24,12.478925704956056,24.90625,25.25,24.15625,25.25,15451600
KO,2000-02-25,12.197093963623049,24.34375,25.34375,24.03125,24.90625,10905200
KO,2000-02-28,12.353666305541992,24.65625,24.84375,23.78125,24.34375,10790800
KO,2000-02-29,12.181435585021973,24.3125,24.40625,23.8125,24.40625,10346200
KO,2000-03-01,12.77641487121582,25.5,25.6875,24.59375,24.59375,15612200
KO,2000-03-02,12.431950569152832,24.8125,25.90625,24.6875,25.5,11358600
KO,2000-03-03,12.557215690612791,25.0625,25.1875,24.53125,24.8125,9010600
KO,2000-03-06,12.275375366210938,24.5,24.75,24.15625,24.75,7866000
KO,2000-03-07,11.805659294128418,23.5625,24.5,22.40625,24.5,23440200
KO,2000-03-08,11.899600982666016,23.75,24.03125,22.9375,23.5625,14441600
KO,2000-03-09,11.711719512939451,23.375,23.78125,22.9375,23.75,12389400
KO,2000-03-10,11.398564338684082,22.75,23.3125,22.03125,23.3125,14059200
KO,2000-03-13,11.001259803771973,21.875,22.15625,21.5625,22.15625,15646400
KO,2000-03-14,10.891250610351562,21.65625,22.15625,21.4375,21.875,11162000
KO,2000-03-15,11.95993709564209,23.78125,23.90625,21.75,21.75,22138200
KO,2000-03-16,12.510010719299316,24.875,24.9375,24.28125,24.28125,17610200
KO,2000-03-17,12.352850914001465,24.5625,24.96875,24.375,24.875,14530800
KO,2000-03-20,12.211400032043455,24.28125,24.5,24.03125,24.5,6755200
KO,2000-03-21,12.43142795562744,24.71875,24.84375,23.6875,24.28125,8575800
KO,2000-03-22,11.834218978881836,23.53125,24.5,23.09375,24.5,11884200
KO,2000-03-23,11.818499565124512,23.5,24.1875,23.21875,23.53125,10333800
KO,2000-03-24,11.818499565124512,23.5,23.59375,23.1875,23.5,8769200
