Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2000-01-03,23.50102424621582,48.58333206176758,50.25,48.08333206176758,49.83333206176758,12019200
JPM,2000-01-04,22.985376358032227,47.25,47.45833206176758,46.125,47.08333206176758,11723400
JPM,2000-01-05,22.843482971191406,46.95833206176758,48.375,46.0,46.83333206176758,8714550
JPM,2000-01-06,23.16779327392578,47.625,48.625,46.5,46.75,8369250
JPM,2000-01-07,23.593446731567383,48.5,49.0,47.33333206176758,48.41666793823242,6571950
JPM,2000-01-10,23.188066482543945,47.66666793823242,48.91666793823242,47.66666793823242,48.5,4723500
JPM,2000-01-11,22.64079093933105,46.54166793823242,46.95833206176758,45.5,46.66666793823242,8405550
JPM,2000-01-12,22.78267478942871,46.83333206176758,47.25,46.33333206176758,46.45833206176758,7271850
JPM,2000-01-13,23.127260208129883,47.54166793823242,48.33333206176758,47.04166793823242,47.41666793823242,6918900
JPM,2000-01-14,23.95830345153809,49.25,50.5,48.54166793823242,49.29166793823242,9731850
JPM,2000-01-18,23.025903701782227,47.33333206176758,49.66666793823242,46.83333206176758,49.29166793823242,5296650
JPM,2000-01-19,24.03937149047852,49.41666793823242,50.25,48.16666793823242,48.16666793823242,15734700
JPM,2000-01-20,24.019102096557617,49.375,50.66666793823242,48.5,50.25,7770300
JPM,2000-01-21,23.65425491333008,48.625,49.33333206176758,48.41666793823242,49.25,5160600
JPM,2000-01-24,23.67453384399414,48.66666793823242,49.70833206176758,48.125,49.58333206176758,6459150
JPM,2000-01-25,24.201534271240234,49.75,50.5,48.66666793823242,48.66666793823242,7579950
JPM,2000-01-26,25.43795585632324,52.29166793823242,52.66666793823242,50.0,50.25,8386650
JPM,2000-01-27,26.16766357421875,53.79166793823242,54.33333206176758,52.375,52.95833206176758,8165850
JPM,2000-01-28,24.870410919189453,51.125,53.04166793823242,51.08333206176758,53.04166793823242,7500000
JPM,2000-01-31,26.16766357421875,53.79166793823242,54.33333206176758,51.20833206176758,51.20833206176758,7160250
JPM,2000-02-01,27.16084289550781,55.83333206176758,56.33333206176758,54.20833206176758,54.95833206176758,9651000
JPM,2000-02-02,26.714920043945312,54.91666793823242,56.125,54.25,55.33333206176758,7126200
JPM,2000-02-03,26.97840881347656,55.45833206176758,56.58333206176758,53.5,55.66666793823242,9200250
JPM,2000-02-04,26.512237548828125,54.5,55.54166793823242,54.375,55.0,5115150
JPM,2000-02-07,26.654115676879883,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
JPM,2000-02-08,27.58649253845215,56.70833206176758,57.41666793823242,56.0,56.04166793823242,6318600
JPM,2000-02-09,26.87708282470703,55.25,57.58333206176758,54.95833206176758,56.625,9818550
JPM,2000-02-10,26.958147048950195,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
JPM,2000-02-11,26.795988082885746,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
JPM,2000-02-14,25.64065170288086,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
JPM,2000-02-15,26.28926467895508,54.04166793823242,55.0,53.08333206176758,53.375,8965500
JPM,2000-02-16,25.78253746032715,53.0,54.79166793823242,52.66666793823242,54.0,4829700
JPM,2000-02-17,25.41769027709961,52.25,54.33333206176758,51.875,53.75,5716200
JPM,2000-02-18,24.2420654296875,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
JPM,2000-02-22,25.052845001220703,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
JPM,2000-02-23,25.0933837890625,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
JPM,2000-02-24,24.647449493408203,50.66666793823242,51.70833206176758,49.75,51.5,5199900
JPM,2000-02-25,24.606916427612305,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
JPM,2000-02-28,25.27580451965332,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
JPM,2000-02-29,25.82307243347168,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
JPM,2000-03-01,26.593299865722656,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
JPM,2000-03-02,26.127105712890625,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
JPM,2000-03-03,26.309532165527344,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
