Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2000-01-03,27.73819732666016,53.59375,53.96875,52.84375,53.90625,4275000
PG,2000-01-04,27.204463958740234,52.5625,54.1875,51.875,53.1875,4270800
PG,2000-01-05,26.686906814575195,51.5625,52.6875,51.25,52.4375,5098400
PG,2000-01-06,27.91612243652344,53.9375,54.71875,52.53125,52.5625,6524200
PG,2000-01-07,30.14809799194336,58.25,58.5,54.59375,54.78125,9832000
PG,2000-01-10,30.0025577545166,57.96875,58.65625,57.1875,57.90625,6862000
PG,2000-01-11,30.471580505371094,58.875,58.875,57.21875,57.6875,4421800
PG,2000-01-12,30.277494430541992,58.5,59.1875,58.0625,58.3125,6231600
PG,2000-01-13,29.75993156433105,57.5,58.5,57.28125,58.4375,5285200
PG,2000-01-14,30.277494430541992,58.5,58.5,57.6875,57.75,4904400
PG,2000-01-18,30.26131820678711,58.46875,59.0,58.03125,58.46875,4456800
PG,2000-01-19,29.93891906738281,57.6875,58.0,56.78125,57.0,5553400
PG,2000-01-20,29.20908546447754,56.28125,57.125,53.8125,57.0,10231800
PG,2000-01-21,26.64659309387207,51.34375,56.3125,49.75,56.3125,24378800
PG,2000-01-24,26.76013565063477,51.5625,54.4375,47.40625,48.0,28554600
PG,2000-01-25,25.30047607421875,48.75,51.84375,48.5,51.8125,17097800
PG,2000-01-26,26.111406326293945,50.3125,50.40625,49.40625,49.5,10243200
PG,2000-01-27,27.00340461730957,52.03125,52.21875,50.59375,51.0,8989000
PG,2000-01-28,26.03030776977539,50.15625,51.84375,49.6875,51.84375,9583400
PG,2000-01-31,26.22491455078125,50.53125,50.5625,49.1875,50.125,4518200
PG,2000-02-01,25.819459915161133,49.75,50.4375,49.375,50.34375,4044200
PG,2000-02-02,25.59241104125977,49.3125,50.0,49.15625,49.875,3920800
PG,2000-02-03,25.38157081604004,48.90625,49.90625,48.34375,49.90625,6259600
PG,2000-02-04,24.58688163757324,47.375,48.84375,47.0,48.8125,7647800
PG,2000-02-07,24.19763946533203,46.625,47.40625,46.28125,47.0,6464400
PG,2000-02-08,24.846364974975582,47.875,47.9375,46.40625,47.0,6787800
PG,2000-02-09,24.39227104187012,47.0,47.9375,46.875,47.625,6255800
PG,2000-02-10,23.7273063659668,45.71875,47.34375,45.03125,46.875,5267800
PG,2000-02-11,24.327381134033203,46.875,46.96875,45.65625,45.65625,5335000
PG,2000-02-14,23.84084129333496,45.9375,46.90625,45.5,46.84375,5252200
PG,2000-02-15,24.846364974975582,47.875,47.90625,46.0625,46.25,6864000
PG,2000-02-16,24.404417037963867,47.0234375,48.125,46.5,47.90625,5314600
PG,2000-02-17,24.440921783447266,47.09375,47.5,46.5,47.0,4682400
PG,2000-02-18,24.29900550842285,46.8203125,47.21875,46.0,46.90625,4651600
PG,2000-02-22,24.1003360748291,46.4375,46.71875,45.03125,46.15625,5226800
PG,2000-02-23,23.5164737701416,45.3125,46.4375,45.0625,46.4375,5357000
PG,2000-02-24,22.965051651000977,44.25,45.4375,43.28125,45.1875,7223200
PG,2000-02-25,22.08927154541016,42.5625,44.5,42.5625,44.375,7177200
PG,2000-02-28,22.9326114654541,44.1875,45.0,42.5,42.90625,7081600
PG,2000-02-29,22.8028564453125,43.9375,44.9375,43.625,44.75,6661800
PG,2000-03-01,22.900177001953125,44.125,44.34375,43.4375,44.0,4153600
PG,2000-03-02,22.656909942626957,43.65625,44.21875,43.34375,44.0,3565800
PG,2000-03-03,22.94883155822754,44.21875,44.90625,43.5,43.90625,4902200
PG,2000-03-06,22.689340591430664,43.71875,44.21875,43.3125,44.1875,3668600
PG,2000-03-07,15.829021453857422,30.5,36.1875,28.625,29.0,137287200
PG,2000-03-08,15.050535202026367,29.0,30.84375,28.5625,30.5,74584200
PG,2000-03-09,14.98566722869873,28.875,29.75,28.25,29.25,34217200
PG,2000-03-10,13.947707176208496,26.875,28.875,26.375,28.5625,48561600
PG,2000-03-13,14.85592269897461,28.625,28.625,26.625,26.875,35996800
PG,2000-03-14,14.466684341430664,27.875,29.0,27.5625,28.71875,20742000
PG,2000-03-15,15.18028736114502,29.25,29.25,27.3125,28.21875,24737400
PG,2000-03-16,15.53708839416504,29.9375,30.25,29.375,29.84375,27405200
PG,2000-03-17,14.953237533569336,28.8125,29.9375,28.5,29.9375,22202400
PG,2000-03-20,15.08297634124756,29.0625,29.515625,28.71875,29.1875,11856000
PG,2000-03-21,14.791053771972656,28.5,28.75,28.0625,28.59375,14933000
PG,2000-03-22,14.791053771972656,28.5,28.84375,27.6875,28.625,15490200
PG,2000-03-23,14.580214500427246,28.09375,28.4375,27.78125,27.96875,13621800
PG,2000-03-24,14.64508819580078,28.21875,28.25,27.5625,28.21875,14311600
PG,2000-03-27,14.336944580078123,27.625,28.5,27.5625,28.125,11909400
PG,2000-03-28,14.791053771972656,28.5,28.5625,27.59375,27.59375,12057600
PG,2000-03-29,15.228943824768066,29.34375,29.375,28.5625,28.59375,15731600
PG,2000-03-30,15.050535202026367,29.0,30.0625,29.0,29.46875,16008000
PG,2000-03-31,14.726177215576172,28.375,29.75,28.125,29.75,12033600
PG,2000-04-03,15.439781188964844,29.75,30.0,28.375,28.375,10071400
