Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-03-14,PG,14.466684341430664,27.875,29.0,27.5625,28.71875,20742000,40.1484375,47.334375,19.954754000329928,-5.498172423551722,-4.0301102938744515,-1.4680621296772705,55.51575249375175,24.78112250624825
2000-03-15,PG,15.18028736114502,29.25,29.25,27.3125,28.21875,24737400,39.2171875,46.8475,24.993982359338247,-5.501720520471409,-4.324432339193843,-1.1772881812775662,54.85370559841908,23.580669401580924
2000-03-16,PG,15.53708839416504,29.9375,30.25,29.375,29.84375,27405200,38.362890625,46.395,27.453224529365414,-5.386959393893143,-4.536937750133703,-0.8500216437594403,54.066916154993244,22.658865095006753
2000-03-17,PG,14.953237533569336,28.8125,29.9375,28.5,29.9375,22202400,37.448828125,45.94,25.95364973448848,-5.325400569435608,-4.694630313994084,-0.630770255441524,53.14184529710133,21.75581095289867
2000-03-20,PG,15.08297634124756,29.0625,29.515625,28.71875,29.1875,11856000,36.5609375,45.4425,26.90910469899626,-5.196539375693259,-4.795012126333919,-0.40152724935934003,52.04055457930384,21.081320420696166
2000-03-21,PG,14.791053771972656,28.5,28.75,28.0625,28.59375,14933000,35.6640625,44.8475,26.093269815707956,-5.08123172389292,-4.85225604584572,-0.22897567804719987,50.8261023090717,20.5020226909283
2000-03-22,PG,14.791053771972656,28.5,28.84375,27.6875,28.625,15490200,34.8234375,44.258125,26.093269815707956,-4.932985196426635,-4.8684018759619025,-0.06458332046473281,49.61218790941171,20.034687090588285
2000-03-23,PG,14.580214500427246,28.09375,28.4375,27.78125,27.96875,13621800,34.015625,43.6425,25.447049407416074,-4.793028684065,-4.853327237582523,0.06029855351752289,48.416410297597494,19.614839702402506
2000-03-24,PG,14.64508819580078,28.21875,28.25,27.5625,28.21875,14311600,33.2984375,43.036875,26.053881955269134,-4.618783226413406,-4.8064184353487,0.18763520893529417,47.349633998763906,19.247241001236087
2000-03-27,PG,14.336944580078123,27.625,28.5,27.5625,28.125,11909400,32.4703125,42.439375,25.012432371963882,-4.476995096043485,-4.7405337674876575,0.26353867144417276,45.79007980922411,19.15054519077589
2000-03-28,PG,14.791053771972656,28.5,28.5625,27.59375,27.59375,12057600,31.6984375,41.839375,29.485770125873543,-4.245087072579381,-4.641444428506002,0.3963573559266216,44.02265899861302,19.374216001386984
2000-03-29,PG,15.228943824768066,29.34375,29.375,28.5625,28.59375,15731600,30.959375,41.256875,33.59921831803641,-3.947707999237654,-4.502697142652333,0.5549891434146792,41.91047547266942,20.008274527330585
2000-03-30,PG,15.050535202026367,29.0,30.0625,29.0,29.46875,16008000,30.2265625,40.683125,32.76073108566352,-3.697152223836156,-4.341588158889098,0.6444359350529423,39.51657046807384,20.936554531926166
2000-03-31,PG,14.726177215576172,28.375,29.75,28.125,29.75,12033600,29.434375,40.125,31.23448814731566,-3.508572602381008,-4.17498504758748,0.6664124452064719,36.16664047586326,22.702109524136738
2000-04-03,PG,15.439781188964844,29.75,30.0,28.375,28.375,10071400,28.7359375,39.693125,38.07010611593642,-3.2111546926667884,-3.9822189766033422,0.7710642839365538,30.34322984175847,27.12864515824153
2000-04-04,PG,16.47774887084961,31.75,32.0,30.0,30.4375,27514000,28.7984375,39.296875,46.41402744912945,-2.781996447817569,-3.7421744708461877,0.9601780230286185,30.738101110494206,26.85877388950579
