Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-03-14,JPM,25.6203842163086,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650,52.818749809265135,51.75916664123535,49.21044057704283,0.3170606231080981,0.44843674591496996,-0.13137612280687183,55.75821778327766,49.87928183525261
2000-03-15,JPM,26.958147048950195,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700,52.88749980926514,51.89583335876465,57.185579278848095,0.46637800731612344,0.4520249981952007,0.014353009120922744,55.99753127071007,49.777468347820204
2000-03-16,JPM,29.228317260742188,60.08333206176758,60.25,56.125,56.625,15634950,53.24166641235352,52.1525,66.73214442701786,0.9503192155409934,0.5516838416643592,0.39863537387663417,57.660266740834516,48.82306608387252
2000-03-17,JPM,29.5120849609375,60.66666793823242,61.5,59.0,59.5,11889150,53.662499809265135,52.426666717529294,67.70161515291298,1.3651795002723048,0.7143829733859484,0.6507965268863565,59.10722890704498,48.217770711485294
2000-03-20,JPM,28.07295608520508,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150,54.05624980926514,52.62833335876465,58.40595018926258,1.4386622802124975,0.8592388347512583,0.5794234454612393,59.475305565906986,48.63719405262329
2000-03-21,JPM,29.836395263671875,61.33333206176758,61.66666793823242,57.0,57.625,8345550,54.547916412353516,52.885,64.78622309104536,1.7690130362315912,1.041193675047325,0.7278193611842663,60.68660712810772,48.409225696599314
2000-03-22,JPM,29.69451713562012,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150,55.02083320617676,53.1525,63.936424363865186,1.984408507175587,1.2298366414729773,0.7545718657026097,61.61362716851092,48.428039243842605
2000-03-23,JPM,31.944395065307617,65.66666412353516,66.125,60.625,60.66666793823242,10431450,55.770833015441895,53.53499992370605,70.53627512682158,2.4994968652079876,1.4837686862199795,1.0157281789880082,63.522602202039295,48.019063828844494
2000-03-24,JPM,31.19443702697754,64.125,67.16666412353516,64.0,64.66666412353516,9489000,56.447916412353514,53.880833282470704,66.18808789244287,2.751590071872073,1.7373329633503982,1.0142571085216747,64.6230338909644,48.272798933742635
2000-03-27,JPM,30.707979202270508,63.125,64.58333587646484,62.375,64.0,4828950,57.006249809265135,54.19249992370605,63.4555858790898,2.8379697628838514,1.9574603232570889,0.8805094396267625,65.40095150615348,48.611548112376795
2000-03-28,JPM,30.56608772277832,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700,57.49374980926514,54.46416656494141,62.643263522861034,2.8500376651807002,2.135975791641811,0.7140618735388893,66.05140792141822,48.93609169711206
2000-03-29,JPM,29.309385299682617,60.25,63.0,59.54166793823242,62.83333206176758,9088350,57.77291641235352,54.72249992370605,55.826542722126504,2.6209357413670844,2.232967781586866,0.3879679597802186,66.3077087962994,49.23812402840764
2000-03-30,JPM,28.2148551940918,58.0,60.5,57.29166793823242,59.625,8017200,57.98749980926514,54.89416656494141,50.65618514604416,2.232084539047385,2.23279113307897,-0.0007065940315849062,66.31604356569039,49.65895605283988
2000-03-31,JPM,28.275653839111328,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050,58.189583206176756,55.069166564941405,50.92809499731272,1.9119636877821264,2.1686256440196012,-0.2566619562374748,66.32325189907488,50.05591451327864
2000-04-03,JPM,29.9985408782959,61.66666793823242,62.0,58.54166793823242,58.625,8509500,58.491666603088376,55.329999923706055,57.99146931283792,1.9218942103503096,2.119279357285743,-0.1973851469354333,66.67055131517293,50.312781891003816
2000-04-04,JPM,28.28050422668457,57.83333206176758,61.25,55.33333206176758,61.0,12638700,58.656249809265134,55.51333320617676,49.659702039326014,1.6019794306461321,2.0158193719578206,-0.41383994131168844,66.64073398732793,50.671765631202334
