Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-03-14,XOM,17.74503517150879,38.625,39.0,37.3125,37.5625,9047600,38.17109375,39.7946875,49.68214999911144,-0.17767806230230576,-0.3847240953975478,0.20704603309524205,40.76502211359613,35.57716538640386
2000-03-15,XOM,17.859880447387695,38.875,39.0,37.34375,38.59375,11879800,38.13203125,39.7890625,50.738882734097025,-0.13456126405147728,-0.3346915291283337,0.20013026507685644,40.65796074707993,35.60610175292006
2000-03-16,XOM,18.319297790527344,39.875,39.96875,37.9375,39.0,11600800,38.12578125,39.8184375,54.82564797889823,-0.01947475529026832,-0.27164817436072064,0.2521734190704523,40.633746588021744,35.61781591197826
2000-03-17,XOM,17.716320037841797,38.5625,39.84375,38.5,39.65625,14929200,38.10703125,39.7796875,49.07140825580002,-0.0337861828387247,-0.22407577605632145,0.19028959321759675,40.59597702566858,35.618085474331416
2000-03-20,XOM,17.199472427368164,37.4375,38.65625,37.15625,38.09375,10685600,38.10390625,39.6765625,44.73719003460951,-0.13435740176883115,-0.20613210119882341,0.07177469942999226,40.59604770725488,35.61176479274512
2000-03-21,XOM,17.68760871887207,38.5,38.875,37.8125,37.875,10880600,38.14296875,39.5971875,49.2924770667254,-0.12686354307569303,-0.19027838957419735,0.06341484649850432,40.634228373507455,35.65170912649255
2000-03-22,XOM,17.213825225830078,37.46875,38.5,37.21875,38.5,14253200,38.15078125,39.5090625,45.38236160642484,-0.2018115051471483,-0.19258501268878755,-0.009226492458360741,40.63253645281887,35.669026047181134
2000-03-23,XOM,17.34303855895996,37.75,38.03125,37.15625,37.3125,10115600,38.21796875,39.4240625,46.62588197474597,-0.23579567480260266,-0.2012271451115506,-0.03456852969105206,40.57688789056386,35.859049609436134
2000-03-24,XOM,17.74503517150879,38.625,38.78125,37.8125,37.875,8804400,38.37265625,39.3615625,50.40878282436131,-0.18993374875142877,-0.19896846583952627,0.0090347170880975,40.38716114710713,36.35815135289287
2000-03-27,XOM,17.576337814331055,38.2578125,39.09375,37.875,38.625,9663000,38.448046875,39.27234375,48.844293521872544,-0.18112886368282943,-0.1954005454081869,0.014271681725357477,40.32195459721235,36.57413915278766
2000-03-28,XOM,18.147016525268555,39.5,39.5,37.8125,37.8125,8269600,38.540234375,39.22484375,54.04092173374949,-0.07307442251872942,-0.17093532083029542,0.097860898311566,40.43059641120618,36.64987233879381
2000-03-29,XOM,18.4915828704834,40.25,40.96875,38.875,39.09375,20753600,38.651171875,39.18234375,56.888523471593125,0.07224543221118296,-0.12229917022199975,0.19454460243318272,40.6653930128079,36.63695073719211
2000-03-30,XOM,18.060874938964844,39.3125,40.90625,38.84375,40.71875,13274200,38.691796875,39.11296875,52.50891134276709,0.11049038469517569,-0.07574125923856467,0.18623164393374037,40.72486982502347,36.658723924976535
2000-03-31,XOM,17.91731834411621,39.0,39.96875,38.90625,39.4375,12599600,38.749609375,39.05609375,51.09680260139472,0.11426645419466297,-0.03773971655191915,0.15200617074658213,40.74840341449097,36.750815335509024
2000-04-03,XOM,18.4915828704834,40.25,40.375,38.84375,38.875,9955600,38.938671875,39.01109375,56.173869955923514,0.21563783110514123,0.01293579297949293,0.2027020381256483,40.744764232686116,37.13257951731388
2000-04-04,XOM,18.951004028320312,41.25,41.4375,39.96875,39.96875,16389200,39.001171875,38.99359375,59.77201464685109,0.3723745186434897,0.08482353811229229,0.28755098053119743,41.02342523869907,36.978918511300925
2000-04-05,XOM,18.319297790527344,39.875,41.5625,39.75,41.0,13026800,39.004296875,38.95046875,53.29307862799744,0.38124372376734783,0.14410757524330342,0.2371361485240444,41.03174207959055,36.97685167040945
2000-04-06,XOM,18.77872085571289,40.875,41.0,40.03125,40.28125,8265200,39.037109375,38.93296875,56.948023856210874,0.46361995315193383,0.20801005082502952,0.2556099023269043,41.161057155620966,36.913161594379034
2000-04-07,XOM,18.27622604370117,39.78125,40.6875,39.53125,40.5,7825600,39.100390625,38.91859375,52.14195801779716,0.4356256034885533,0.2535331613577343,0.182092442130819,41.233814158122236,36.96696709187777
2000-04-10,XOM,17.974742889404297,39.125,39.8125,39.0625,39.5,9092400,39.159765625,38.91234375,49.44561715602095,0.35637788676096704,0.27410210643838084,0.0822757803225862,41.22545016342903,37.09408108657097
2000-04-11,XOM,18.2331600189209,39.6875,40.46875,39.34375,39.46875,10666400,39.212890625,38.87734375,51.748825577559096,0.33509972822213285,0.28630163079513127,0.048798097427001585,41.27547866171014,37.15030258828986
2000-04-12,XOM,18.36237144470215,39.96875,40.75,39.84375,40.0,8594400,39.267578125,38.84484375,52.90417025350706,0.33704590340427387,0.29645048531695983,0.04059541808731404,41.34934112366658,37.18581512633342
2000-04-13,XOM,18.3767318725586,40.0,40.5,39.40625,39.96875,8909400,39.273828125,38.80671875,53.03872089427761,0.33722258306658404,0.3046049048668847,0.03261767819969935,41.36358338013571,37.184072869864295
2000-04-14,XOM,18.089599609375,39.375,40.875,39.0,39.90625,11848200,39.314453125,38.77046875,49.964203428870924,0.2836604650462675,0.30041601690276126,-0.016755551856493744,41.37875084413896,37.25015540586104
2000-04-17,XOM,17.34303855895996,37.75,39.6875,37.5625,39.3125,16206400,39.330078125,38.71671875,42.98703171079746,0.1088336151437801,0.2620995365509651,-0.15326592140718498,41.34136145166418,37.31879479833582
2000-04-18,XOM,17.50096321105957,38.09375,38.40625,37.5,38.0,12060000,39.309765625,38.67109375,44.74482353012964,-0.001957604752973907,0.2092881082901773,-0.2112457130431512,41.36196097079552,37.25757027920447
2000-04-19,XOM,17.788095474243164,38.71875,39.21875,38.0,38.125,12100000,39.372265625,38.65609375,47.890627279133064,-0.03887998382019475,0.1596544898681029,-0.19853447368829766,41.266433760305,37.478097489694996
2000-04-20,XOM,18.147016525268555,39.5,39.5,38.53125,38.71875,8058000,39.459765625,38.68359375,51.59998603475392,-0.005042759627038151,0.12671503996907468,-0.13175779959611283,41.20165023291893,37.717881017081076
2000-04-24,XOM,18.348018646240234,39.9375,40.5,38.59375,39.3125,8909200,39.525390625,38.72359375,53.592247083550475,0.05642563835479564,0.11265715964621888,-0.05623152129142324,41.235131752094944,37.815649497905056
2000-04-25,XOM,18.60643768310547,40.5,40.75,40.0625,40.125,11704600,39.6375,38.79484375,56.09459611946096,0.14881340727669823,0.11988840917231475,0.02892499810438348,41.293266438843425,37.98173356115658
2000-04-26,XOM,18.40544891357422,40.0625,40.5,39.65625,40.5,8418000,39.665625,38.83171875,53.67058883698642,0.18460082273087153,0.1328308918840261,0.05176993084684542,41.33017965140086,38.001070348599136
2000-04-27,XOM,18.534650802612305,40.34375,40.46875,39.3125,39.8125,9662200,39.6703125,38.84546875,55.016346246391485,0.23297158044874777,0.15285902959697045,0.08011255085177732,41.341936312906256,37.99868868709375
2000-04-28,XOM,17.845531463623047,38.84375,40.21875,38.84375,40.21875,9728400,39.646875,38.82234375,47.1499681919606,0.14855583130521666,0.1519983899386197,-0.0034425586334030367,41.35074238407079,37.94300761592921
2000-05-01,XOM,17.91731834411621,39.0,39.53125,38.84375,39.15625,8859400,39.646875,38.82359375,47.9842851890944,0.09318957962518226,0.14023662787593222,-0.04704704825074996,41.35074238407079,37.94300761592921
2000-05-02,XOM,17.974742889404297,39.125,39.78125,39.0,39.09375,8087200,39.590625,38.85609375,48.682241418872785,0.0587209826721562,0.12393349883517701,-0.06521251616302082,41.28538945634791,37.8958605436521
