Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-03-14,MSFT,29.32674789428711,47.5625,49.625,47.5625,49.3125,73489200,47.4859375,50.818125,46.166208391193074,-0.6775832705096434,-1.1715167061989733,0.4939334356893299,50.768316769961785,44.20355823003821
2000-03-15,MSFT,29.403823852539062,47.6875,48.3125,46.84375,47.28125,53208000,47.40625,50.60625,46.58428918099861,-0.6549980592102642,-1.0682129768012316,0.4132149175909674,50.586204303916944,44.226295696083056
2000-03-16,MSFT,29.403823852539062,47.6875,48.34375,46.625,47.96875,77300800,47.35,50.43375,46.58428918099861,-0.629838727745387,-0.9805381269900627,0.35069939924467575,50.46765386548922,44.232346134510784
2000-03-17,MSFT,30.63700294494629,49.6875,49.75,47.25,47.625,81161600,47.34375,50.289375,53.31244070945506,-0.44340519195102246,-0.8731115399822547,0.4297063480312322,50.44207363948634,44.24542636051366
2000-03-20,MSFT,30.020414352416992,48.6875,49.875,48.25,49.375,47773000,47.4015625,50.163125,49.92625750039404,-0.3720580605799242,-0.7729008441017886,0.4008427835218644,50.55439325931374,44.24873174068625
2000-03-21,MSFT,31.67751884460449,51.375,51.5625,48.25,48.375,81648800,47.625,50.07625,57.70189421393178,-0.09753186864439556,-0.6378270490103101,0.5402951803659145,51.20958069374926,44.04041930625074
2000-03-22,MSFT,31.83166885375977,51.625,52.8125,50.5625,51.40625,93975800,47.85,49.98625,58.34981081476965,0.13860724889648424,-0.4825401894289512,0.6211474383254354,51.82450861742681,43.875491382573195
2000-03-23,MSFT,34.49071502685547,55.9375,56.4375,53.3125,53.40625,148224000,48.278125,50.01125,67.57626802605881,0.6660540532502068,-0.25282134089311964,0.9188753941433265,53.57906462779242,42.977185372207586
2000-03-24,MSFT,34.43290710449219,55.84375,57.5,54.78125,56.3125,112196800,48.7875,50.07,67.22761571030634,1.0642268594732016,0.010588299180144617,1.053638560293057,54.88134935816435,42.69365064183565
2000-03-27,MSFT,32.0821533203125,52.03125,54.125,51.96875,53.8828125,111434000,49.1,50.0325,54.83694392375272,1.0599266152379627,0.22045596239170823,0.8394706528462546,55.18615231488664,43.01384768511336
2000-03-28,MSFT,32.15922546386719,52.15625,53.71875,51.1875,51.8125,81114400,49.4734375,49.953125,55.128954229982185,1.0544500522019433,0.38725478035375527,0.667195271848188,55.34349110255552,43.60338389744449
2000-03-29,MSFT,33.04558563232422,53.59375,54.46875,52.5625,52.59375,64363800,49.8828125,49.871875,58.45562350389184,1.152815137547492,0.5403668517925027,0.6124482857549893,55.702964553157635,44.062660446842365
2000-03-30,MSFT,31.870193481445312,51.6875,54.3125,51.25,53.09375,64178400,50.1328125,49.835625,52.85908188418308,1.0646787783447493,0.645229237102952,0.41944954124179734,55.81027187210255,44.45535312789745
2000-03-31,MSFT,32.756553649902344,53.125,54.125,52.0625,53.0,64281400,50.3859375,49.838125,56.259918069072384,1.0981653484469334,0.7358164593717483,0.36234888907518503,56.12271833047235,44.64915666952764
2000-04-03,MSFT,28.01648712158203,45.4375,48.25,45.0,47.21875,260118200,50.3921875,49.709375,39.7461897163649,0.49863869712018527,0.6883809069214357,-0.18974220980125045,56.107076052883166,44.67729894711683
2000-04-04,MSFT,27.303543090820312,44.28125,46.0,42.46875,45.78125,181244400,50.284375,49.5825,37.942256335603986,-0.06899487525399195,0.5369057504863501,-0.6059006257403421,56.36337638283419,44.205373617165804
2000-04-05,MSFT,26.62914657592773,43.1875,44.25,42.9375,44.125,82887600,50.0546875,49.418125,36.26550106633596,-0.6001864789630673,0.3094873045964667,-0.909673783559534,56.8047417532542,43.3046332467458
2000-04-06,MSFT,26.513538360595703,43.0,44.0,42.6328125,43.9375,66421400,49.7046875,49.284375,35.97202056756777,-1.0244797698580612,0.042693889705561094,-1.0671736595636223,57.12266279126884,42.28671220873116
2000-04-07,MSFT,27.457687377929688,44.53125,44.6875,42.5,43.5,82613600,49.40625,49.1875,40.22629274448491,-1.223077308082253,-0.21046034985200174,-1.0126169582302513,57.145531903057936,41.666968096942064
2000-04-10,MSFT,26.53281021118164,43.03125,44.3125,43.0,44.3125,60685400,49.1078125,49.065625,37.59133834701072,-1.4843935866558198,-0.46524699721276536,-1.0191465894430545,57.33188337742287,40.88374162257713
2000-04-11,MSFT,25.85841178894043,41.9375,43.03125,41.75,42.5625,71961800,48.8265625,48.925625,35.75234919518299,-1.7594631087672354,-0.7240902195236594,-1.035372889243576,57.6085903792472,40.044534620752806
2000-04-12,MSFT,24.47106170654297,39.6875,41.125,39.375,41.0625,153003800,48.4265625,48.69,32.256463197276716,-2.134409735962599,-1.0061541228114472,-1.1282556131511519,58.06653208874223,38.78659291125778
2000-04-13,MSFT,24.43253517150879,39.625,41.125,39.5,40.4375,94316200,48.0234375,48.474375,32.16238626994931,-2.4088333357770466,-1.2866899654045671,-1.1221433703724795,58.39952695710642,37.64734804289358
2000-04-14,MSFT,22.852514266967773,37.0625,39.75,36.625,39.5625,151217800,47.3921875,48.179375,28.49315221422826,-2.8008024429162646,-1.5895124609069067,-1.211289982009358,58.773924430138344,36.01045056986165
2000-04-17,MSFT,23.39203453063965,37.9375,38.0,36.5,37.125,119772200,46.8546875,47.8725,31.372245925254262,-3.0061821998724483,-1.8728464087000152,-1.133335791172433,58.9348765215706,34.77449847842939
2000-04-18,MSFT,24.83717918395996,40.28125,40.96875,37.9375,38.25,91794600,46.3,47.611875,38.51352018617911,-2.945867967289715,-2.087450720417955,-0.8584172468717597,58.517021936625966,34.08297806337403
2000-04-19,MSFT,24.25911903381348,39.34375,40.75,39.0625,40.71875,53715400,45.6859375,47.299375,36.86121506928347,-2.9398284065221745,-2.257926257638799,-0.6819021488833754,58.0047885745473,33.367086425452705
2000-04-20,MSFT,24.336181640625,39.46875,39.9375,38.75,39.3125,52387400,44.8625,47.04875,37.24778627633444,-2.8916227289234158,-2.3846655518957225,-0.5069571770276933,56.513837771904136,33.21116222809586
2000-04-24,MSFT,20.54028511047364,33.3125,34.0,32.5,33.625,313645800,43.7359375,46.655,28.117237974037252,-3.311998648423838,-2.5701321712013456,-0.7418664772224925,55.27890199344253,32.192973006557466
2000-04-25,MSFT,21.38810157775879,34.6875,34.75,33.8125,34.375,159517400,42.86875,46.349375,32.11956126275301,-3.4939228172811596,-2.7548903004173084,-0.7390325168638512,54.39456342031876,31.342936579681236
2000-04-26,MSFT,20.964187622070312,34.0,35.5625,33.6875,35.0,107091200,41.9609375,46.033125,31.184623706786724,-3.6514825186106137,-2.9342087440559697,-0.717273774554644,53.275852211206406,30.646022788793594
2000-04-27,MSFT,21.52298164367676,34.90625,34.96875,33.6875,33.71875,77669800,41.0265625,45.745625,33.915322367816344,-3.6610209453660474,-3.0795711843179854,-0.581449761048062,51.39113321816653,30.661991781833464
2000-04-28,MSFT,21.50371742248535,34.875,35.5,34.125,35.375,78082600,40.1859375,45.466875,33.86541881970251,-3.6292659128198395,-3.1895101300183564,-0.4397557828014831,49.642942901916356,30.728932098083646
2000-05-01,MSFT,22.64055824279785,36.71875,37.0,35.84375,36.4375,107811000,39.365625,45.205,39.519803651751026,-3.4159476860349756,-3.2347976412216806,-0.181150044813295,46.82643668087629,31.90481331912371
2000-05-02,MSFT,21.5422592163086,34.9375,36.75,34.75,36.40625,97716200,38.840625,44.953125,36.291535331586815,-3.351983859510817,-3.2582348848795077,-0.09374897463130916,45.98970437691981,31.691545623080195
2000-05-03,MSFT,21.75421142578125,35.28125,35.40625,34.40625,35.1875,55354800,38.390625,44.720625,37.3550498595112,-3.2362488517268133,-3.253837678248969,0.017588826522155543,45.23993780768371,31.54131219231629
2000-05-04,MSFT,21.71566390991211,35.21875,35.625,34.65625,35.15625,43317200,37.9921875,44.4825,37.23334711812671,-3.1136787020188166,-3.2258058830029386,0.112127180984122,44.60189493844803,31.382480061551973
2000-05-05,MSFT,21.927621841430664,35.5625,35.90625,34.9375,35.125,36402200,37.6203125,44.24625,38.421648149793704,-2.9547427875522203,-3.1715932639127953,0.21685047636057497,43.889292275200674,31.351332724799317
2000-05-08,MSFT,21.52298164367676,34.90625,35.6875,34.84375,35.46875,36187600,37.1390625,44.03125,36.98218240769531,-2.8488984923142624,-3.1070543095930887,0.2581558172788263,42.64312616213866,31.634998837861346
2000-05-09,MSFT,20.906389236450195,33.90625,35.21875,33.75,35.09375,60778400,36.6828125,43.79375,34.84017467812704,-2.813278050263847,-3.048299057727241,0.23502100746339405,41.64352829228997,31.72209670771002
2000-05-10,MSFT,20.40541076660156,33.09375,33.9375,32.875,33.875,67740000,36.240625,43.561875,33.15964412976501,-2.8181249626145046,-3.002264238704694,0.18413927609018943,40.81014442905381,31.671105570946196
2000-05-11,MSFT,20.925655364990234,33.9375,34.0625,32.875,33.3125,58390800,35.953125,43.3325,36.58071841990478,-2.7224993245688367,-2.946311255877523,0.22381193130868615,40.33884846511955,31.56740153488045
2000-05-12,MSFT,21.21468544006348,34.40625,34.875,34.125,34.21875,37886000,35.6921875,43.086875,38.465051916989424,-2.579160157159066,-2.8728810361338315,0.2937208789747654,39.78416111268072,31.60021388731929
2000-05-15,MSFT,21.38810157775879,34.6875,34.71875,34.0,34.5,33899600,35.5734375,42.819375,39.62419047109947,-2.415029354690901,-2.7813106998452453,0.3662813451543441,39.637200524817665,31.509674475182326
2000-05-16,MSFT,21.4266414642334,34.75,35.3125,34.53125,34.78125,48410600,35.4140625,42.608125,39.89514426805039,-2.2539293886011293,-2.6758344375964223,0.4219050489952929,39.34221981888061,31.485905181119396
2000-05-17,MSFT,20.86785697937012,33.84375,34.5625,33.625,34.4375,53242000,35.0921875,42.35625,37.28244543715718,-2.174319108746168,-2.5755313718263713,0.4012122630802031,38.37415022021412,31.810224779785884
2000-05-18,MSFT,20.40541076660156,33.09375,34.03125,32.9375,34.03125,53640400,34.7796875,42.0625,35.22638750897215,-2.146996876851297,-2.4898244728313563,0.3428275959800593,37.53000530834057,32.02936969165943
2000-05-19,MSFT,20.058568954467773,32.53125,32.96875,32.25,32.6875,66578000,34.4328125,41.713125,33.7242185037333,-2.1459951638071573,-2.421058611026517,0.2750634472193596,36.35546478184278,32.51016021815722
2000-05-22,MSFT,19.78881072998047,32.09375,32.625,31.21875,32.5625,69955000,34.371875,41.345,32.56118789962356,-2.155654845452837,-2.367977857911781,0.21232301245894414,36.49907055694822,32.24467944305179
2000-05-23,MSFT,19.48051071166992,31.59375,32.78125,31.53125,31.9375,57963200,34.2171875,40.996875,31.235403221955636,-2.178543144799697,-2.3300909152893645,0.1515477704896675,36.65704813574853,31.77732686425147
2000-05-24,MSFT,20.212722778320312,32.78125,33.28125,31.5,31.5625,85482400,34.15625,40.70125,37.72117229470387,-2.076919525828721,-2.279456637397236,0.20253711156851484,36.67438733243448,31.638112667565522
2000-05-25,MSFT,18.96025657653809,30.75,32.375,30.5625,32.28125,94348800,33.9484375,40.3625,32.13746503405106,-2.1356683197878894,-2.250698973875367,0.11503065408747748,36.84261774609305,31.05425725390695
2000-05-26,MSFT,18.940996170043945,30.71875,31.3125,30.1875,31.03125,55822000,33.740625,40.023125,32.058840768575394,-2.159851354145779,-2.2325294499294492,0.07267809578367013,36.92150660931843,30.55974339068157
2000-05-30,MSFT,19.53832244873047,31.6875,32.0625,31.0,31.21875,68536400,33.4890625,39.663125,37.188958763221535,-2.0769052830114134,-2.201404616545842,0.12449933353442866,36.47805761489651,30.5000673851035
2000-05-31,MSFT,19.28782844543457,31.28125,31.8515625,31.03125,31.8203125,54968200,33.30625,39.315,35.962615599968544,-2.0206580160769505,-2.165255296452064,0.14459728037511344,36.36495938877824,30.24754061122176
2000-06-01,MSFT,19.904417037963867,32.28125,33.0,31.90625,32.1875,94507200,33.15625,38.933125,41.11048240440826,-1.8737901229963683,-2.106962261760925,0.2331721387645569,36.10509776226243,30.20740223773757
2000-06-02,MSFT,20.443952560424805,33.15625,33.375,32.5,33.0,80463200,33.053125,38.56375,45.2572798873165,-1.6675683820016545,-2.019083485809071,0.35151510380741646,35.84639956804736,30.259850431952646
2000-06-05,MSFT,20.61735916137696,33.4375,34.1875,33.0,33.0078125,64400000,32.946875,38.11375,46.55988089085963,-1.4645591161852636,-1.9081786118843096,0.443619495699046,35.50174932420856,30.39200067579144
2000-06-06,MSFT,21.465164184570312,34.8125,34.9375,33.90625,34.09375,99019000,32.9421875,37.693125,52.50946912899015,-1.1791295305321299,-1.7623687956138738,0.583239265081744,35.48297009043846,30.40140490956155
2000-06-07,MSFT,21.734922409057617,35.25,35.375,33.5625,34.625,76310600,33.009375,37.3575,54.25459598734369,-0.9071647038177773,-1.5913279772546547,0.6841632734368774,35.714340052916604,30.304409947083393
2000-06-08,MSFT,21.21468544006348,34.40625,36.0625,34.125,35.78125,94765600,33.075,37.0025,50.40747920635875,-0.7510564811348175,-1.4232736780306874,0.6722171968958699,35.84780318450483,30.302196815495172
2000-06-09,MSFT,21.21468544006348,34.40625,34.84375,34.15625,34.8125,35710200,33.0984375,36.61875,50.40747920635875,-0.6201904208432154,-1.262657026593193,0.6424666057499775,35.9076908344067,30.28918416559331
2000-06-12,MSFT,20.61735916137696,33.4375,34.5,33.1875,34.5,49260600,33.05,36.25375,46.058604388592784,-0.5878715369014387,-1.1276999286548421,0.5398283917534035,35.80017044926312,30.299829550736874
2000-06-13,MSFT,20.925655364990234,33.9375,34.0,33.0625,33.375,44289200,33.0125,35.87,48.52694367436344,-0.5159650433641261,-1.005352951596699,0.48938790823257294,35.69187725973782,30.333122740262183
2000-06-14,MSFT,21.734922409057617,35.25,35.5,34.75,34.90625,79992400,33.0375,35.66625,54.42276895348889,-0.3490472487880112,-0.8740918110349616,0.5250445622469504,35.78960146978634,30.285398530213662
2000-06-15,MSFT,22.312986373901367,36.1875,36.34375,35.3125,35.40625,65592600,33.1546875,35.504375,58.113367003275535,-0.13950712769517537,-0.7271748743670043,0.587667746671829,36.21632481471824,30.09305018528176
2000-06-16,MSFT,22.37080192565918,36.28125,36.5625,35.75,36.3125,68710600,33.3140625,35.36625,58.475475042799715,0.033730940143307464,-0.574993711464942,0.6087246516082495,36.66463818514354,29.96348681485646
2000-06-19,MSFT,22.71763610839844,36.84375,36.90625,36.0,36.28125,46604800,33.5296875,35.243125,60.672308354632065,0.21394616776441922,-0.4172057356190698,0.631151903383489,37.19159418189061,29.86778081810939
2000-06-20,MSFT,23.103008270263672,37.46875,37.625,36.875,36.9375,62275000,33.7984375,35.101875,63.01370725115257,0.4025598513107127,-0.2532526182331133,0.655812469543826,37.774806908376824,29.822068091623173
2000-06-21,MSFT,24.875715255737305,40.34375,41.09375,38.46875,38.5,160399600,34.2359375,35.048125,71.43762001730623,0.7750912574930169,-0.04758384308788727,0.8226751005809041,38.994296715304685,29.477578284695312
2000-06-22,MSFT,24.625225067138672,39.9375,41.0,39.65625,40.6875,87315200,34.59375,35.008125,69.04461782523802,1.025720236610283,0.1670769728517468,0.8586432637585363,39.90488953168244,29.282610468317557
