Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-01-03,KO,14.122952461242676,28.1875,29.0,27.625,29.0,10997000,,,,,,,,
2000-01-04,KO,14.138604164123535,28.21875,28.40625,27.8125,28.1875,7308000,,,,,,,,
2000-01-05,KO,14.263864517211914,28.46875,28.71875,28.03125,28.21875,9457400,,,,,,,,
2000-01-06,KO,14.279518127441406,28.5,28.84375,28.28125,28.46875,7129200,,,,,,,,
2000-01-07,KO,15.21896743774414,30.375,30.375,28.9375,28.9375,11474000,,,,,,,,
2000-01-10,KO,14.733582496643066,29.40625,30.46875,29.375,30.375,8723800,,,,,,,,
2000-01-11,KO,15.234624862670898,30.40625,30.625,30.0625,30.0625,9398000,,,,,,,,
2000-01-12,KO,15.406848907470703,30.75,30.90625,30.21875,30.40625,8389800,,,,,,,,
2000-01-13,KO,15.171998977661133,30.28125,30.71875,30.21875,30.71875,6106000,,,,,,,,
2000-01-14,KO,15.297250747680664,30.53125,30.96875,30.34375,30.34375,7513200,,,,,,,,
2000-01-18,KO,16.283658981323242,32.5,32.5,30.53125,30.53125,18350800,,,,,,,,
2000-01-19,KO,16.346302032470703,32.625,32.625,32.03125,32.5,12813400,,,,,,,,
2000-01-20,KO,16.50287437438965,32.9375,32.96875,32.5625,32.625,11539800,,,,,,,,
2000-01-21,KO,16.75338363647461,33.4375,33.4375,32.875,32.9375,11385800,,,84.19524441630496,,,,,
2000-01-24,KO,16.252342224121094,32.4375,33.375,31.78125,33.375,11306000,,,70.27245976777861,,,,,
2000-01-25,KO,16.50287437438965,32.9375,33.03125,31.4375,32.4375,9718600,,,72.70302742618928,,,,,
2000-01-26,KO,15.798285484313965,31.53125,32.75,31.375,32.75,23723800,,,58.27230292692728,,,,,
2000-01-27,KO,14.90581226348877,29.75,31.34375,29.21875,31.34375,17550800,,,45.8563029520891,,,,,
2000-01-28,KO,14.263864517211914,28.46875,29.78125,28.46875,29.75,10875200,,,39.3599739929274,,,,,
2000-01-31,KO,14.38912582397461,28.71875,29.375,28.28125,28.46875,10734600,30.5234375,,41.11296415297711,,,,34.03640872061582,27.010466279384183
2000-02-01,KO,14.561356544494627,29.0625,29.1875,28.15625,28.71875,8114600,30.5671875,,43.53022510970721,,,,33.983158433991534,27.151216566008465
2000-02-02,KO,14.122952461242676,28.1875,28.9375,28.03125,28.9375,7164000,30.565625,,39.12736875848502,,,,33.98591715674626,27.14533284325374
2000-02-03,KO,13.841113090515137,27.625,28.375,27.53125,28.1875,9464400,30.5234375,,36.56683705821502,,,,34.064815398766946,26.982059601233054
2000-02-04,KO,14.091633796691896,28.125,28.875,27.53125,27.625,11501800,30.5046875,,40.30630761162527,,,,34.09238757064066,26.91698742935934
2000-02-07,KO,14.248208045959473,28.4375,28.8125,27.78125,28.125,7742800,30.4078125,,42.58448590350082,,,,34.10718295953429,26.7084420404657
2000-02-08,KO,14.32649040222168,28.59375,28.9375,28.375,28.4375,8261200,30.3671875,,43.74062178934986,-0.34479320523693247,,,34.12701187048261,26.607363129517385
