Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-03-14,CVX,16.77080726623535,41.4375,41.5625,39.65625,40.0,4209400,38.4453125,40.5725,59.732619935153146,0.20632778771682325,-0.37536327187456975,0.581691059591393,41.91137987483214,34.97924512516786
2000-03-15,CVX,16.98581886291504,41.96875,42.0,40.4375,41.4375,3756200,38.60625,40.575625,61.62680178821553,0.3856918161855347,-0.22315225426254887,0.6088440704480835,42.39760529857078,34.814894701429225
2000-03-16,CVX,17.023771286010742,42.0625,43.5,40.84375,41.59375,5194400,38.7640625,40.580625,61.966808961270765,0.529302473063467,-0.07266130879734568,0.6019637818608127,42.84399983675846,34.684125163241546
2000-03-17,CVX,16.85934829711914,41.65625,42.0,41.15625,41.96875,4251000,38.903125,40.5625,59.506273560413796,0.6033786005540094,0.06254667307292533,0.540831927481084,43.173841969959575,34.63240803004043
2000-03-20,CVX,16.783451080322266,41.46875,42.03125,40.84375,41.78125,2280400,39.071875,40.504375,58.35457720172738,0.6395820782112267,0.17795375410058561,0.4616283241106411,43.466256177993166,34.67749382200683
2000-03-21,CVX,17.4031982421875,43.0,43.25,41.5,41.5,3546000,39.3296875,40.46125,64.41224370500738,0.7828089387322734,0.29892479102692315,0.48388414770535026,44.00184886246123,34.65752613753877
2000-03-22,CVX,16.998476028442383,42.0,42.875,41.21875,42.25,2794200,39.5984375,40.4225,58.434391265865635,0.8063307361350027,0.4004059800485391,0.4059247560864636,44.23559529566272,34.96127970433729
2000-03-23,CVX,17.12495231628418,42.3125,42.90625,41.125,41.5,4197800,39.928125,40.398125,59.69328443978719,0.8404993154546929,0.4884246471297699,0.352074668324923,44.34754680183114,35.50870319816886
2000-03-24,CVX,17.327320098876953,42.8125,42.96875,42.375,42.375,2815200,40.2921875,40.386875,61.69242819138738,0.897577270016221,0.5702551717070601,0.3273220983091609,44.39079030118424,36.193584698815755
2000-03-27,CVX,17.1123046875,42.28125,42.9375,41.21875,42.09375,3774200,40.5421875,40.356875,58.37929365651655,0.8896887470086909,0.6341418867673863,0.2555468602413047,44.48257706473535,36.60179793526464
2000-03-28,CVX,17.1755428314209,42.4375,42.875,41.625,41.78125,3260800,40.796875,40.335625,59.075434398405335,0.8858337646294672,0.6844802623398025,0.20135350228966464,44.53045885971177,37.06329114028823
2000-03-29,CVX,17.90911293029785,44.25,44.5,42.34375,42.40625,5306200,41.128125,40.3275,66.14850686300758,1.017305402199824,0.7510452903118069,0.2662601118880171,44.8528261205599,37.4034238794401
2000-03-30,CVX,18.65532112121582,46.09375,46.125,44.53125,44.59375,7823200,41.540625,40.37,71.53748063421959,1.255796794573179,0.8519955911640814,0.40380120340909753,45.536477341803945,37.54477265819605
2000-03-31,CVX,18.70591354370117,46.21875,47.125,45.9375,46.125,6282000,41.9875,40.419375,71.86450153998561,1.4383094604546045,0.969258365022186,0.4690510954324185,45.977056679632454,37.99794332036754
2000-04-03,CVX,18.68061637878418,46.15625,46.875,45.75,46.3125,3577200,42.4453125,40.456875,71.42263336379918,1.5599269683622268,1.0873920856901942,0.4725348826720326,46.13026262474727,38.76036237525273
2000-04-04,CVX,18.17472267150879,44.90625,46.625,44.6875,46.28125,7643400,42.665625,40.466875,63.07012910476242,1.5377192954310246,1.1774575276383603,0.3602617677926643,46.38571929483983,38.94553070516017
2000-04-05,CVX,17.706735610961914,43.75,45.34375,43.6875,44.8125,2959200,42.8265625,40.45625,56.48939712734512,1.4105597876310085,1.22407797963689,0.18648180799411862,46.44036389837191,39.21276110162809
2000-04-06,CVX,17.997642517089844,44.46875,44.90625,43.65625,44.0,2299000,42.96875,40.468125,59.33015241184801,1.3521948195525795,1.2497013476200278,0.10249347193255165,46.60596003998941,39.33153996001059
2000-04-07,CVX,17.491731643676758,43.21875,44.46875,43.15625,44.46875,2876000,43.1203125,40.489375,52.86572910600566,1.1913425531714452,1.2380295887303114,-0.04668703555886622,46.526606937783484,39.71401806221651
2000-04-10,CVX,17.415847778320312,43.03125,43.71875,42.5625,42.71875,2417600,43.2765625,40.524375,51.95134832479813,1.0367848794748724,1.1977806468792238,-0.1609957674043514,46.34913998834341,40.203985011656584
2000-04-11,CVX,17.94705581665039,44.34375,44.75,43.28125,43.28125,3443400,43.421875,40.575,57.493641409156496,1.008578327382402,1.1599401829798595,-0.1513618555974574,46.40643814851934,40.43731185148066
2000-04-12,CVX,18.010290145874023,44.5,45.21875,44.21875,44.65625,2795400,43.5484375,40.633125,58.11307135514464,0.9874497942343652,1.1254421052307606,-0.13799231099639542,46.49015488477282,40.606720115227176
2000-04-13,CVX,17.592924118041992,43.46875,44.46875,43.46875,44.46875,5013200,43.61875,40.67625,52.658787119170555,0.8773781537994765,1.0758293149445037,-0.19845116114502726,46.48119541432665,40.75630458567335
2000-04-14,CVX,17.339969635009766,42.84375,43.53125,42.71875,43.5,3769400,43.678125,40.71875,49.619201062397565,0.7312835277744227,1.0069201575104876,-0.27563662973606484,46.42208854522061,40.93416145477939
2000-04-17,CVX,16.783451080322266,41.46875,42.84375,41.15625,42.5,3983000,43.678125,40.7625,43.64977030836754,0.49880160108500604,0.9052964462253913,-0.40649484514038525,46.42208854522061,40.93416145477939
2000-04-18,CVX,17.1123046875,42.28125,42.46875,41.15625,41.375,3010400,43.6421875,40.8175,47.65702468393513,0.3757881075125553,0.7993947784828241,-0.42360667097026883,46.439052025119985,40.84532297488001
2000-04-19,CVX,17.150251388549805,42.375,43.0625,41.96875,42.15625,3027000,43.6609375,40.881875,48.115505743462755,0.28260616118072335,0.6960370550224041,-0.41343089384168075,46.41826261628111,40.903612383718894
2000-04-20,CVX,17.4664363861084,43.15625,43.15625,41.5625,41.5625,2225200,43.703125,40.995,51.89679938713144,0.268701717061127,0.6105699874301488,-0.3418682703690218,46.40182983982588,41.00442016017412
2000-04-24,CVX,17.251432418823242,42.625,43.65625,42.46875,42.65625,2998400,43.69375,41.079375,49.26740287784304,0.21236687660205433,0.5309293652645299,-0.3185624886624756,46.40603397757308,40.98146602242692
2000-04-25,CVX,17.162899017333984,42.40625,43.09375,42.03125,42.6875,3206000,43.7,41.1875,48.18482390943755,0.1483596155403646,0.4544154153196969,-0.30605579977933234,46.399782977389044,41.00021702261096
2000-04-26,CVX,17.4664363861084,43.15625,43.28125,42.71875,43.09375,2055600,43.7359375,41.3125,52.07326600660699,0.15634982849157808,0.3948022979540732,-0.2384524694624951,46.38622308307867,41.08565191692133
2000-04-27,CVX,17.896469116210938,44.21875,44.5,43.15625,43.15625,2895600,43.734375,41.421875,56.99674761087686,0.24558603717424177,0.36495904579810695,-0.11937300862386518,46.38348304564473,41.08526695435527
2000-04-28,CVX,17.226125717163086,42.5625,44.21875,42.5625,43.71875,2810200,43.5578125,41.495,48.613158911603826,0.18057923728544978,0.3280830840955755,-0.14750384681012574,46.018382413023126,41.09724258697687
2000-05-01,CVX,17.4664363861084,43.15625,44.25,42.75,42.75,2961200,43.4046875,41.580625,51.37441774771233,0.17495477313001828,0.2974574219024641,-0.12250264877244582,45.5440210520378,41.265353947962204
2000-05-02,CVX,18.07352828979492,44.65625,44.96875,43.5625,43.59375,3557800,43.3296875,41.711875,57.576456285162806,0.2882124747389483,0.29560843246976093,-0.007395957730812641,45.1608921709406,41.4984828290594
2000-05-03,CVX,17.66880226135254,43.65625,44.71875,43.65625,44.71875,2793800,43.2671875,41.828125,52.74636227809374,0.2938905888229968,0.2952648637404081,-0.0013742749174113222,44.95890387601421,41.575471123985785
2000-05-04,CVX,17.88381004333496,44.1875,44.5625,43.78125,43.78125,1928200,43.2890625,41.979375,54.91042774007211,0.3373689905831796,0.30368568910896243,0.033683301474217164,45.01613044072343,41.56199455927657
2000-05-05,CVX,18.364421844482425,45.375,45.375,44.03125,44.3125,2409600,43.334375,42.1725,59.38768687342881,0.462317949334512,0.33541214115407236,0.12690580818043962,45.22287845842936,41.44587154157064
2000-05-08,CVX,18.57944107055664,45.90625,46.46875,45.375,45.53125,3292000,43.46875,42.38,61.24185498255309,0.5973227694464143,0.38779426681254076,0.20952850263387351,45.66293621019266,41.27456378980734
2000-05-09,CVX,18.237951278686523,45.0625,45.875,44.4375,45.84375,1992000,43.5703125,42.535625,56.805926318771206,0.6289809872611869,0.43603161090227005,0.19294937635891685,45.8600548265238,41.2805701734762
2000-05-10,CVX,18.389720916748047,45.4375,45.9375,44.71875,44.71875,2675600,43.625,42.6975,58.25323513538449,0.6765310896828893,0.48413150665839394,0.1923995830244954,46.035102435582274,41.214897564417726
2000-05-11,CVX,18.895626068115234,46.6875,46.71875,45.4375,45.4375,3395000,43.734375,42.87875,62.73548391341175,0.8057907871394008,0.5484633627545954,0.2573274243848054,46.46995509158928,40.99879490841072
2000-05-12,CVX,19.079025268554688,47.140625,47.15625,46.3125,46.5,3320400,43.91796875,43.0646875,64.23457895630753,0.9340265525296729,0.625576000709611,0.308450551820062,47.02521323051941,40.81072426948059
2000-05-15,CVX,19.02209854125977,47.0,47.375,46.71875,46.90625,3337600,44.12578125,43.2590625,63.382398545056965,1.0126340433336836,0.7029876092344256,0.30964643409925796,47.465125236731275,40.78643726326873
2000-05-16,CVX,18.807090759277344,46.46875,47.0,46.03125,47.0,3079800,44.37578125,43.4484375,60.13659244577434,1.0203022023016786,0.7664505278478762,0.2538516744538024,47.62957223310237,41.12199026689763
2000-05-17,CVX,18.6083984375,45.65625,45.84375,45.03125,45.375,3003200,44.54453125,43.5515625,55.45887417983694,0.9498678288173252,0.803133988041766,0.1467338407755593,47.69473081895087,41.394331681049124
2000-05-18,CVX,18.519243240356445,45.4375,46.03125,45.1875,45.78125,1768400,44.69765625,43.6496875,54.23569568756702,0.8664093558159962,0.815789061596612,0.05062029421938419,47.70565786743112,41.68965463256888
2000-05-19,CVX,19.01597785949707,46.65625,46.96875,45.34375,45.5,2767800,44.87265625,43.7503125,59.58407891536535,0.8883702746233197,0.8303053042019536,0.05806497042136616,47.90870713568492,41.836605364315076
2000-05-22,CVX,19.16881561279297,47.03125,47.4375,46.65625,46.90625,3359600,45.09296875,43.8871875,61.090854815921986,0.9253667748327743,0.8493175983281178,0.07604917650465648,48.083782729791814,42.10215477020818
